patientName,dicomName,label,filepath,frameCount
patient_7,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/flip.dcm,82
patient_8,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/blur.dcm,82
patient_8,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/contrast_high.dcm,82
patient_8,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/brightness_low.dcm,82
patient_8,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/brightness_high.dcm,82
patient_8,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/contrast_low.dcm,82
patient_8,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_8/flip.dcm,82
patient_9,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/blur.dcm,82
patient_9,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/contrast_high.dcm,82
patient_9,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/brightness_low.dcm,82
patient_9,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/brightness_high.dcm,82
patient_9,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/contrast_low.dcm,82
patient_9,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_9/flip.dcm,82
patient_10,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/blur.dcm,82
patient_10,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/contrast_high.dcm,82
patient_10,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/brightness_low.dcm,82
patient_10,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/brightness_high.dcm,82
patient_10,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/contrast_low.dcm,82
patient_10,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_10/flip.dcm,82
patient_11,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/blur.dcm,82
patient_11,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/contrast_high.dcm,82
patient_11,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/brightness_low.dcm,82
patient_11,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/brightness_high.dcm,82
patient_11,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/contrast_low.dcm,82
patient_11,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_11/flip.dcm,82
patient_12,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/blur.dcm,82
patient_12,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/contrast_high.dcm,82
patient_12,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/brightness_low.dcm,82
patient_12,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/brightness_high.dcm,82
patient_12,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/contrast_low.dcm,82
patient_12,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_12/flip.dcm,82
patient_13,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/blur.dcm,82
patient_13,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/contrast_high.dcm,82
patient_13,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/brightness_low.dcm,82
patient_13,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/brightness_high.dcm,82
patient_13,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/contrast_low.dcm,82
patient_13,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_13/flip.dcm,82
patient_14,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/blur.dcm,82
patient_14,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/contrast_high.dcm,82
patient_14,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/brightness_low.dcm,82
patient_14,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/brightness_high.dcm,82
patient_14,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/contrast_low.dcm,82
patient_14,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_14/flip.dcm,82
patient_15,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/blur.dcm,82
patient_15,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/contrast_high.dcm,82
patient_15,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/brightness_low.dcm,82
patient_15,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/brightness_high.dcm,82
patient_15,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/contrast_low.dcm,82
patient_15,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_15/flip.dcm,82
patient_16,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/blur.dcm,82
patient_16,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/contrast_high.dcm,82
patient_16,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/brightness_low.dcm,82
patient_16,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/brightness_high.dcm,82
patient_16,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/contrast_low.dcm,82
patient_16,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_16/flip.dcm,82
patient_17,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/blur.dcm,82
patient_17,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/contrast_high.dcm,82
patient_17,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/brightness_low.dcm,82
patient_17,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/brightness_high.dcm,82
patient_17,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/contrast_low.dcm,82
patient_17,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_17/flip.dcm,82
patient_18,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/blur.dcm,82
patient_18,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/contrast_high.dcm,82
patient_18,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/brightness_low.dcm,82
patient_18,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/brightness_high.dcm,82
patient_18,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/contrast_low.dcm,82
patient_18,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_18/flip.dcm,82
patient_19,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/blur.dcm,82
patient_19,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/contrast_high.dcm,82
patient_19,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/brightness_low.dcm,82
patient_19,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/brightness_high.dcm,82
patient_19,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/contrast_low.dcm,82
patient_19,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_19/flip.dcm,82
patient_20,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/blur.dcm,82
patient_20,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/contrast_high.dcm,82
patient_20,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/brightness_low.dcm,82
patient_20,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/brightness_high.dcm,82
patient_20,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/contrast_low.dcm,82
patient_20,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_20/flip.dcm,82
patient_21,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/blur.dcm,82
patient_21,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/contrast_high.dcm,82
patient_21,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/brightness_low.dcm,82
patient_21,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/brightness_high.dcm,82
patient_21,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/contrast_low.dcm,82
patient_21,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_21/flip.dcm,82
patient_22,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/blur.dcm,82
patient_22,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/contrast_high.dcm,82
patient_22,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/brightness_low.dcm,82
patient_22,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/brightness_high.dcm,82
patient_22,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/contrast_low.dcm,82
patient_22,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_22/flip.dcm,82
patient_23,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/blur.dcm,82
patient_23,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/contrast_high.dcm,82
patient_23,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/brightness_low.dcm,82
patient_23,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/brightness_high.dcm,82
patient_23,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/contrast_low.dcm,82
patient_23,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_23/flip.dcm,82
patient_24,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/blur.dcm,82
patient_24,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/contrast_high.dcm,82
patient_24,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/brightness_low.dcm,82
patient_24,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/brightness_high.dcm,82
patient_24,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/contrast_low.dcm,82
patient_24,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_24/flip.dcm,82
patient_25,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/blur.dcm,82
patient_25,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/contrast_high.dcm,82
patient_25,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/brightness_low.dcm,82
patient_25,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/brightness_high.dcm,82
patient_25,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/contrast_low.dcm,82
patient_25,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_25/flip.dcm,82
patient_26,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/blur.dcm,82
patient_26,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/contrast_high.dcm,82
patient_26,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/brightness_low.dcm,82
patient_26,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/brightness_high.dcm,82
patient_26,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/contrast_low.dcm,82
patient_26,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_26/flip.dcm,82
patient_27,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/blur.dcm,82
patient_27,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/contrast_high.dcm,82
patient_27,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/brightness_low.dcm,82
patient_27,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/brightness_high.dcm,82
patient_27,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/contrast_low.dcm,82
patient_27,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_27/flip.dcm,82
patient_28,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/blur.dcm,82
patient_28,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/contrast_high.dcm,82
patient_28,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/brightness_low.dcm,82
patient_28,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/brightness_high.dcm,82
patient_28,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/contrast_low.dcm,82
patient_28,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_28/flip.dcm,82
patient_29,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/blur.dcm,82
patient_29,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/contrast_high.dcm,82
patient_29,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/brightness_low.dcm,82
patient_29,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/brightness_high.dcm,82
patient_29,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/contrast_low.dcm,82
patient_29,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_29/flip.dcm,82
patient_30,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/blur.dcm,82
patient_30,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/contrast_high.dcm,82
patient_30,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/brightness_low.dcm,82
patient_30,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/brightness_high.dcm,82
patient_30,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/contrast_low.dcm,82
patient_30,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_30/flip.dcm,82
patient_31,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/blur.dcm,82
patient_31,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/contrast_high.dcm,82
patient_31,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/brightness_low.dcm,82
patient_31,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/brightness_high.dcm,82
patient_31,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/contrast_low.dcm,82
patient_31,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_31/flip.dcm,82
patient_32,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/blur.dcm,82
patient_32,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/contrast_high.dcm,82
patient_32,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/brightness_low.dcm,82
patient_32,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/brightness_high.dcm,82
patient_32,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/contrast_low.dcm,82
patient_32,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_32/flip.dcm,82
patient_33,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/blur.dcm,82
patient_33,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/contrast_high.dcm,82
patient_33,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/brightness_low.dcm,82
patient_33,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/brightness_high.dcm,82
patient_33,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/contrast_low.dcm,82
patient_33,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_33/flip.dcm,82
patient_34,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/blur.dcm,82
patient_34,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/contrast_high.dcm,82
patient_34,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/brightness_low.dcm,82
patient_34,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/brightness_high.dcm,82
patient_34,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/contrast_low.dcm,82
patient_34,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_34/flip.dcm,82
patient_35,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/blur.dcm,82
patient_35,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/contrast_high.dcm,82
patient_35,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/brightness_low.dcm,82
patient_35,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/brightness_high.dcm,82
patient_35,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/contrast_low.dcm,82
patient_35,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_35/flip.dcm,82
patient_36,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/blur.dcm,82
patient_36,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/contrast_high.dcm,82
patient_36,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/brightness_low.dcm,82
patient_36,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/brightness_high.dcm,82
patient_36,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/contrast_low.dcm,82
patient_36,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_36/flip.dcm,82
patient_37,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/blur.dcm,82
patient_37,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/contrast_high.dcm,82
patient_37,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/brightness_low.dcm,82
patient_37,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/brightness_high.dcm,82
patient_37,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/contrast_low.dcm,82
patient_37,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_37/flip.dcm,82
patient_38,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/blur.dcm,82
patient_38,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/contrast_high.dcm,82
patient_38,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/brightness_low.dcm,82
patient_38,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/brightness_high.dcm,82
patient_38,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/contrast_low.dcm,82
patient_38,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_38/flip.dcm,82
patient_39,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/blur.dcm,82
patient_39,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/contrast_high.dcm,82
patient_39,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/brightness_low.dcm,82
patient_39,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/brightness_high.dcm,82
patient_39,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/contrast_low.dcm,82
patient_39,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_39/flip.dcm,82
patient_40,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/blur.dcm,82
patient_40,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/contrast_high.dcm,82
patient_40,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/brightness_low.dcm,82
patient_40,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/brightness_high.dcm,82
patient_40,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/contrast_low.dcm,82
patient_40,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_40/flip.dcm,82
patient_41,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/blur.dcm,82
patient_41,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/contrast_high.dcm,82
patient_41,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/brightness_low.dcm,82
patient_41,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/brightness_high.dcm,82
patient_41,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/contrast_low.dcm,82
patient_41,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_41/flip.dcm,82
patient_42,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/blur.dcm,82
patient_42,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/contrast_high.dcm,82
patient_42,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/brightness_low.dcm,82
patient_42,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/brightness_high.dcm,82
patient_42,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/contrast_low.dcm,82
patient_42,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_42/flip.dcm,82
patient_43,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/blur.dcm,82
